name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Imad Mazhar,51143-1954559-5,+923002885942,MJM-9176-2022,Islamabad,"House No. 315, Street No. 24, Islamabad, Islamabad Capital Territory, 57630",4,['Special Courts' 'Civil Law' 'Appeal & References'],Model Town,LLM,Law Firm,0,1,['Sitara-i-Imtiaz (Star of Excellence)'],"My name is Imad Mazhar, a dedicated legal professional with over 4 years of experience specializing in Special Courts, Civil Law, and Appeals & References. Holding an LLM degree and licensed under MJM-9176-2022, I am based in Islamabad and serve clients from my office in Model Town. Recognized with the prestigious Sitara-i-Imtiaz (Star of Excellence), I am committed to delivering trusted and effective legal solutions tailored to your needs."
Arwa Kashif,10976-8868569-0,+923161470436,UJA-72656-2020,Jacobabad,"House No. 165, Street No. 30, Bannu, Khyber Pakhtunkhwa, 59565",1,['Criminal Law' 'Commercial & Banking'],Gulberg,LLM,Independent Practice,1,1,"['Women in Law Awards (Advocate of the Year)'
 'Punjab Bar Council Excellence Award'
 'Legal 500 Ranking (Leading Individual)']","My name is Arwa Kashif, and I am a dedicated legal professional based in Jacobabad with one year of experience specializing in Criminal Law, Commercial Law, and Banking Law. Holding an LLM degree and practicing independently from my office in Gulberg, I have been recognized for my commitment to excellence, including receiving the Women in Law Awards (Advocate of the Year). I am passionate about providing reliable legal solutions and am available for both in-person and online consultations to serve my clients effectively."
Imad Saboor,35796-4495854-8,+923047048529,HXZ-35301-2013,Islamabad,"House No. 923, Street No. 25, Islamabad, Islamabad Capital Territory, 45958",2,"['Family & Minor Matters' 'Consitituional & Writ Cases'
 'Commercial & Banking']",Wapda Town,LLM,Law Firm,1,1,"['Punjab Bar Council Excellence Award'
 'Nishan-e-Imtiaz (Order of Excellence)']","I am Imad Saboor, a dedicated legal professional with two years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Civil & Criminal Law. Holding an LLM degree and recognized with the Punjab Bar Council Excellence Award and Nishan-e-Imtiaz, I provide expert legal services from my office in Wapda Town, Islamabad. Committed to delivering trusted and effective solutions, I offer both in-person and online consultancy to ensure accessible and comprehensive legal support for my clients."
Zubair Atta,27631-8726734-6,+923192354763,XHK-98842-2018,Pasni,"House No. 220, Street No. 7, Khairpur, Sindh, 83947",0,['Consitituional & Writ Cases' 'Appeal & References'],Cavalry Ground,LLM,Law Firm,0,1,['Nishan-e-Imtiaz (Order of Excellence)'],"I am Zubair Atta, a dedicated legal professional with a specialization in Constitutional and Writ Cases, Appeals, and References, currently practicing at a reputable law firm in Cavalry Ground. With an LLM degree and a commitment to excellence, I strive to provide sound legal counsel and representation to my clients, guided by the principles of justice and integrity. I am honored to have received the prestigious Nishan-e-Imtiaz (Order of Excellence), which reflects my dedication to upholding the highest standards in the legal profession."
Zahida Turk,91726-9933651-8,+923112329700,JPD-53674-2017,Karachi,"House No. 80, Street No. 25, Turbat, Balochistan, 89456",4,['Consitituional & Writ Cases' 'Appeal & References'],Faisal Town,LLB,Law Firm,1,1,['Sitara-i-Imtiaz (Star of Excellence)'],"My name is Zahida Turk, and I am a dedicated legal professional with over four years of experience specializing in Constitutional & Writ Cases, Appeals, and References. Based in Karachi, I hold an LLB degree and am committed to providing expert legal counsel with a client-focused approach. Recognized for my contributions to the field, I am honored to have received the prestigious Sitara-i-Imtiaz (Star of Excellence) award, and I strive to uphold the highest standards of integrity and excellence in every case I handle."
Ruqayya Mashwani,62490-5968708-8,+923032187108,WME-39222-2012,Larkana,"House No. 186, Street No. 22, Pasni, Balochistan, 60866",1,['Appeal & References' 'Commercial & Banking' 'Misc Cases'],Model Town,LLB,Law Firm,0,0,['Sitara-i-Imtiaz (Star of Excellence)'],"As a dedicated legal professional with one year of experience, I specialize in appeals and references, commercial and banking law, and miscellaneous cases, serving clients from my office in Model Town, Larkana. I hold an LLB degree and am committed to providing reliable, client-focused legal solutions while upholding the highest standards of professionalism. It is my privilege to assist individuals and businesses in navigating complex legal matters with clarity and confidence."
Tanisha Alam,45806-2348294-1,+923111706308,TOI-78641-2017,Kharmang,"House No. 812, Street No. 4, Hyderabad, Sindh, 80076",10,"['Family & Minor Matters' 'Consitituional & Writ Cases'
 'Appeal & References']",Faisal Town,LLM,Law Firm,0,1,"['Women in Law Awards (Advocate of the Year)'
 'Roll of Honour (Punjab University Law College)'
 'IBA Outstanding Young Lawyer Award']","My name is Tanisha Alam, and I am a dedicated legal professional with over 10 years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Civil Law. I hold an LLM degree and have been recognized with prestigious awards such as the Women in Law Awards (Advocate of the Year) and the Rising Star in Law Award. Based in Faisal Town, Hyderabad, I am committed to providing expert legal counsel and achieving favorable outcomes for my clients."
Areez Zaheer,92835-4343925-2,+923039976640,EWS-327-2010,Ghizer,"House No. 180, Street No. 28, Multan, Punjab, 33979",2,['Consitituional & Writ Cases' 'Commercial & Banking'],Township,LLM,Law Firm,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"My name is Areez Zaheer, a practicing lawyer with two years of experience specializing in Constitutional & Writ Cases and Commercial & Banking Law. Based in Township, I hold an LLM degree and am committed to providing expert legal counsel with integrity and precision. I am honored to have received the Hilal-i-Imtiaz (Crescent of Excellence), a testament to my dedication to the legal profession."
Ameena Saleh,96499-5868102-0,+923055516247,XIR-5457-2015,Diamer,"House No. 488, Street No. 3, Khuzdar, Balochistan, 61941",7,['Appeal & References'],Garden Town,LLB,Independent Practice,1,1,['Chambers and Partners Ranking (Band 1/2)'],"My name is Ameena Saleh, and I am an independent legal practitioner based in Garden Town with over seven years of experience specializing in appeals and references. I hold an LLB degree and have been recognized by Chambers and Partners as a Band 1/2 ranked lawyer, reflecting my commitment to excellence in legal practice. I am dedicated to providing professional and client-focused legal services, both in-person and through online consultations."
Qandeel Shaukat,92214-5466024-9,+923091236076,KJL-7163-2015,Sukkur,"House No. 662, Street No. 21, Zhob, Balochistan, 25861",2,['Tribunal Cases'],Model Town,LLB,Independent Practice,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'IBA Outstanding Young Lawyer Award']","My name is Qandeel Shaukat, and I am a dedicated legal professional based in Sukkur with two years of experience specializing in Tribunal Cases. Holding an LLB degree and licensed under KJL-7163-2015, I provide independent legal practice from my office in Model Town, ensuring personalized and effective representation for my clients. I am honored to have received the LexisNexis Middle East & Pakistan Legal Award, reflecting my commitment to excellence in the legal field."
